case_id,source_kind,mp_id,formula,task_type,task_family,material_family,challenge_type,difficulty,prompt_goal,calc_type_pattern,normalization_profile,preferred_task_id,material_description,prompt_constraints,prompt_context,reference_remove_keys,reference_overrides,semantic_must_match_keys,policy_match_keys,policy_match_rules_json,optional_match_keys,ignore_keys,allowed_extra_keys,notes
P131_InP_Line_Mode_Bands,mp,mp-20351,InP,line_mode_bands,line_mode_bands,semiconductor,nscf_workflow,L3,band_structure,Line,band_structure,mp-1059643,Zinc-blende indium phosphide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a III-V semiconductor.
P132_InP_DOS_NSCF,mp,mp-20351,InP,dos_nscf,dos_nscf,semiconductor,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2298187,Zinc-blende indium phosphide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a III-V semiconductor.
P206_FeO_Geometry_Relax,mp,mp-bbzd,FeO,geometry_relax,geometry_relax,correlated_oxide,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1181429,Iron monoxide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Adds a magnetic correlated-oxide relaxation with explicit U policy.
P210_VO2_Geometry_Relax,mp,mp-cktpr,VO2,geometry_relax,geometry_relax,correlated_oxide,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1102963,Vanadium dioxide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Adds a magnetic correlated-oxide relaxation with explicit U policy.
P211_VO2_Line_Mode_Bands,mp,mp-cktpr,VO2,line_mode_bands,line_mode_bands,correlated_oxide,dftu_semantics,L3,band_structure,Line,band_structure,mp-1587535,Vanadium dioxide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|ISMEAR,,MAGMOM|LASPH|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LMAXMIX,,Uses a real MP NSCF line task for a correlated oxide.
P212_VO2_DOS_NSCF,mp,mp-cktpr,VO2,dos_nscf,dos_nscf,correlated_oxide,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-1677787,Vanadium dioxide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ISMEAR|SIGMA|LDAUU|LDAUJ,,MAGMOM|LASPH|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LMAXMIX,,Uses a real MP NSCF uniform DOS task for a correlated oxide.
P214_InSb_Geometry_Relax,mp,mp-bdps,InSb,geometry_relax,geometry_relax,heavy_element_semiconductor,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1060934,Indium antimonide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a heavy semiconductor relaxation case.
P215_InSb_Line_Mode_Bands,mp,mp-bdps,InSb,line_mode_bands,line_mode_bands,heavy_element_semiconductor,soc_semantics,L3,band_structure,Line,band_structure,mp-1593319,Indium antimonide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Targets line-mode band generation on a heavy semiconductor.
P216_InSb_DOS_NSCF,mp,mp-bdps,InSb,dos_nscf,dos_nscf,heavy_element_semiconductor,soc_semantics,L3,density_of_states,Static,dos_nscf,mp-2298921,Indium antimonide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ISMEAR|SIGMA|SAXIS,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Tests whether SOC-related tags are preserved in the DOS NSCF INCAR for a heavy semiconductor.
P221_PbSe_Static_SCF,mp,mp-2201,PbSe,static_scf,static_scf,heavy_element_semiconductor,soc_semantics,L3,ground_state_energy,Static,static_default,mp-1056914,Lead selenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,LSORBIT|ISYM,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Expands heavy-element semiconductor coverage.
P222_PbSe_Geometry_Relax,mp,mp-2201,PbSe,geometry_relax,geometry_relax,heavy_element_semiconductor,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1056896,Lead selenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a heavy semiconductor relaxation case.
P223_PbSe_Line_Mode_Bands,mp,mp-2201,PbSe,line_mode_bands,line_mode_bands,heavy_element_semiconductor,soc_semantics,L3,band_structure,Line,band_structure,mp-1061143,Lead selenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Targets line-mode band generation on a heavy semiconductor.
P224_PbSe_DOS_NSCF,mp,mp-2201,PbSe,dos_nscf,dos_nscf,heavy_element_semiconductor,soc_semantics,L3,density_of_states,Static,dos_nscf,mp-2246556,Lead selenide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ISMEAR|SIGMA|SAXIS,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Tests whether SOC-related tags are preserved in the DOS NSCF INCAR for a heavy semiconductor.
P225_LiF_Static_SCF,mp,mp-bru,LiF,static_scf,static_scf,ionic_insulator,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1440612,Lithium fluoride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another ionic-insulator baseline.
P227_LiF_Line_Mode_Bands,mp,mp-bru,LiF,line_mode_bands,line_mode_bands,ionic_insulator,nscf_workflow,L3,band_structure,Line,band_structure,mp-669854,Lithium fluoride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for an ionic insulator.
P228_LiF_DOS_NSCF,mp,mp-bru,LiF,dos_nscf,dos_nscf,ionic_insulator,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2294392,Lithium fluoride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for an ionic insulator.
P233_KCl_Static_SCF,mp,mp-23193,KCl,static_scf,static_scf,ionic_insulator,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1058881,Potassium chloride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another ionic-insulator baseline.
P234_KCl_Geometry_Relax,mp,mp-23193,KCl,geometry_relax,geometry_relax,ionic_insulator,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1058873,Potassium chloride relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another ionic relaxation case.
P235_KCl_Line_Mode_Bands,mp,mp-23193,KCl,line_mode_bands,line_mode_bands,ionic_insulator,nscf_workflow,L3,band_structure,Line,band_structure,mp-655685,Potassium chloride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for an ionic insulator.
P236_KCl_DOS_NSCF,mp,mp-23193,KCl,dos_nscf,dos_nscf,ionic_insulator,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2297433,Potassium chloride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for an ionic insulator.
P237_MoS2_Static_SCF,mp,mp-cgmaf,MoS2,static_scf,static_scf,layered_material,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1027529,Layered molybdenum disulfide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a layered-material static baseline.
P239_MoS2_Line_Mode_Bands,mp,mp-cgmaf,MoS2,line_mode_bands,line_mode_bands,layered_material,nscf_workflow,L3,band_structure,Line,band_structure,mp-1027559,Layered molybdenum disulfide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a layered material.
P240_MoS2_DOS_NSCF,mp,mp-cgmaf,MoS2,dos_nscf,dos_nscf,layered_material,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-1729426,Layered molybdenum disulfide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a layered material.
P245_BN_Static_SCF,mp,mp-604884,BN,static_scf,static_scf,layered_material,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1067584,Layered hexagonal boron nitride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a layered-material static baseline.
P246_BN_Geometry_Relax,mp,mp-604884,BN,geometry_relax,geometry_relax,layered_material,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-1067577,Layered hexagonal boron nitride relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Adds a layered-material relaxation where interlayer treatment matters. Seed lacks IVDW; these keys are therefore ignored in scoring.
P247_BN_Line_Mode_Bands,mp,mp-604884,BN,line_mode_bands,line_mode_bands,layered_material,nscf_workflow,L3,band_structure,Line,band_structure,mp-1067597,Layered hexagonal boron nitride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a layered material.
P248_BN_DOS_NSCF,mp,mp-604884,BN,dos_nscf,dos_nscf,layered_material,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-1675159,Layered hexagonal boron nitride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a layered material.
P250_Fe_Geometry_Relax,mp,mp-n,Fe,geometry_relax,geometry_relax,magnetic_metal,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1056125,Ferromagnetic iron relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds magnetic-metal relaxation semantics.
P251_Fe_Line_Mode_Bands,mp,mp-n,Fe,line_mode_bands,line_mode_bands,magnetic_metal,spin_semantics,L3,band_structure,Line,band_structure,mp-1056368,Ferromagnetic iron line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|ISPIN,ENCUT|EDIFF|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a magnetic metal.
P252_Fe_DOS_NSCF,mp,mp-n,Fe,dos_nscf,dos_nscf,magnetic_metal,spin_semantics,L3,density_of_states,Static,dos_nscf,mp-2295927,Ferromagnetic iron DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|ISPIN,ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a magnetic metal.
P257_Ni_Static_SCF,mp,mp-23,Ni,static_scf,static_scf,magnetic_metal,spin_semantics,L2,ground_state_energy,Static,static_magnetic,mp-1056492,Ferromagnetic nickel static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends magnetic-metal coverage.
P258_Ni_Geometry_Relax,mp,mp-23,Ni,geometry_relax,geometry_relax,magnetic_metal,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1056486,Ferromagnetic nickel relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds magnetic-metal relaxation semantics.
P259_Ni_Line_Mode_Bands,mp,mp-23,Ni,line_mode_bands,line_mode_bands,magnetic_metal,spin_semantics,L3,band_structure,Line,band_structure,mp-1056609,Ferromagnetic nickel line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|ISPIN,ENCUT|EDIFF|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a magnetic metal.
P260_Ni_DOS_NSCF,mp,mp-23,Ni,dos_nscf,dos_nscf,magnetic_metal,spin_semantics,L3,density_of_states,Static,dos_nscf,mp-1711408,Ferromagnetic nickel DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|ISPIN,ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a magnetic metal.
P261_Al_Static_SCF,mp,mp-fe,Al,static_scf,static_scf,metal,metal_smearing,L2,ground_state_energy,Static,static_default,mp-1056098,FCC aluminum static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another elemental metal baseline.
P262_Al_Geometry_Relax,mp,mp-fe,Al,geometry_relax,geometry_relax,metal,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1056096,FCC aluminum relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a metallic relaxation case.
P263_Al_Line_Mode_Bands,mp,mp-fe,Al,line_mode_bands,line_mode_bands,metal,nscf_workflow,L3,band_structure,Line,band_structure,mp-1056116,FCC aluminum line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a metal.
P264_Al_DOS_NSCF,mp,mp-fe,Al,dos_nscf,dos_nscf,metal,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2242345,FCC aluminum DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a metal.
P269_Pt_Static_SCF,mp,mp-126,Pt,static_scf,static_scf,metal,metal_smearing,L2,ground_state_energy,Static,static_default,mp-1055993,FCC platinum static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another elemental metal baseline.
P270_Pt_Geometry_Relax,mp,mp-126,Pt,geometry_relax,geometry_relax,metal,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1055992,FCC platinum relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a metallic relaxation case.
P271_Pt_Line_Mode_Bands,mp,mp-126,Pt,line_mode_bands,line_mode_bands,metal,nscf_workflow,L3,band_structure,Line,band_structure,mp-1056265,FCC platinum line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a metal.
P272_Pt_DOS_NSCF,mp,mp-126,Pt,dos_nscf,dos_nscf,metal,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2298003,FCC platinum DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a metal.
P274_TiO2_Geometry_Relax,mp,mp-390,TiO2,geometry_relax,geometry_relax,oxide,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1070799,Rutile titanium dioxide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds oxide relaxation coverage.
P275_TiO2_Line_Mode_Bands,mp,mp-390,TiO2,line_mode_bands,line_mode_bands,oxide,symmetry_sensitive,L3,band_structure,Line,band_structure,mp-1072878,Rutile titanium dioxide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a low-symmetry oxide line-mode band case.
P276_TiO2_DOS_NSCF,mp,mp-390,TiO2,dos_nscf,dos_nscf,oxide,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2278662,Rutile titanium dioxide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds oxide DOS post-processing coverage.
P281_HfO2_Static_SCF,mp,mp-352,HfO2,static_scf,static_scf,oxide,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1438035,Monoclinic hafnia static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another simple oxide baseline.
